subject,block,block_number,trial_stimulus_path,trial_stimulus_type,trial_stimulus_complexity,trial_looking_time,trial_pressed_space_bar,trial_space_bar_rt,demog_age,demog_ethnicity,demog_gender,demog_education,trial_num
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,379.7650000080466,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,13
SS1602823796763,mixed_simple_deviant,0,images/complex/16.png,target,complex,1124.1150000016205,yes,356.824999966193,25,Hispanic or Latino,Male,Bachelor's Degree,14
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,286.4150000270456,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,15
SS1602823796763,mixed_simple_deviant,0,images/complex/16.png,target,complex,1132.4550000019372,yes,317.2999999951571,25,Hispanic or Latino,Male,Bachelor's Degree,16
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,2210.034999984782,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,17
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,349.98999994713813,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,18
SS1602823796763,mixed_simple_deviant,0,images/simple/18.png,deviant,simple,497.77000000467524,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,19
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,523.0400000466034,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,20
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,332.6300000073388,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,21
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,319.4050000049174,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,22
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,416.21500002220273,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,23
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,347.84499997040257,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,24
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,363.27000001911074,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,25
SS1602823796763,mixed_simple_deviant,0,images/simple/8.png,deviant,simple,574.710000003688,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,26
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,303.3150000148453,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,27
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,356.3150000292808,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,28
SS1602823796763,mixed_simple_deviant,0,images/simple/7.png,deviant,simple,291.5749999694526,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,29
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,378.29000001074746,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,30
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,374.54999999608845,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,31
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,395.83500002045184,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,32
SS1602823796763,mixed_simple_deviant,0,images/simple/6.png,deviant,simple,562.1450000209734,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,33
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,457.2500000242144,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,34
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,340.87999996263534,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,35
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,315.00500002875924,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,36
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,467.57000002544373,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,37
SS1602823796763,mixed_simple_deviant,0,images/simple/1.png,deviant,simple,440.84000004222617,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,38
SS1602823796763,mixed_simple_deviant,0,images/complex/16.png,target,complex,1176.589999976568,yes,423.320000001695,25,Hispanic or Latino,Male,Bachelor's Degree,39
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,390.2099999715574,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,40
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,387.60499998461455,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,41
SS1602823796763,mixed_simple_deviant,0,images/complex/16.png,target,complex,1792.6600000238977,yes,546.4150000480004,25,Hispanic or Latino,Male,Bachelor's Degree,42
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,892.1549999970011,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,43
SS1602823796763,mixed_simple_deviant,0,images/simple/3.png,deviant,simple,537.0449999929406,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,44
SS1602823796763,mixed_simple_deviant,0,images/complex/16.png,target,complex,1154.4549999991432,yes,394.43499996559694,25,Hispanic or Latino,Male,Bachelor's Degree,45
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,363.7500000069849,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,46
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,311.1500000115484,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,47
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,1971.4750000159256,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,48
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,476.9700000062585,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,49
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,341.6100000496954,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,50
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,333.6899999878369,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,51
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,309.714999969583,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,52
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,317.91500000981614,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,53
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,294.57000001566485,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,54
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,539.040000049863,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,55
SS1602823796763,all_complex,1,images/complex/3.png,deviant,complex,315.36499997600913,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,56
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,432.9199999803677,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,57
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,401.1300000012852,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,58
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,329.2600000160746,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,59
SS1602823796763,all_complex,1,images/complex/4.png,target,complex,1284.2650000122376,yes,494.6549999876879,25,Hispanic or Latino,Male,Bachelor's Degree,60
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,336.57500001136214,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,61
SS1602823796763,all_complex,1,images/complex/7.png,deviant,complex,291.1750000086613,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,62
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,356.66999999666587,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,63
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,369.3650000379421,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,64
SS1602823796763,all_complex,1,images/complex/4.png,target,complex,1014.4800000009127,yes,224.97999999905005,25,Hispanic or Latino,Male,Bachelor's Degree,65
SS1602823796763,all_complex,1,images/complex/4.png,target,complex,395.89999999152496,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,66
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,774.6349999681115,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,67
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,382.38000001292676,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,68
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,399.0200000000186,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,69
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,355.50499997334555,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,70
SS1602823796763,all_complex,1,images/complex/9.png,deviant,complex,511.34999997448176,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,71
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,450.56999997468665,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,72
SS1602823796763,all_complex,1,images/complex/17.png,deviant,complex,864.9399999878369,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,73
SS1602823796763,all_complex,1,images/complex/4.png,target,complex,1067.8199999849312,yes,338.9249999891035,25,Hispanic or Latino,Male,Bachelor's Degree,74
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,396.7850000364706,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,75
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,350.16499999910593,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,76
SS1602823796763,all_complex,1,images/complex/4.png,target,complex,995.4749999917112,yes,251.96500000311062,25,Hispanic or Latino,Male,Bachelor's Degree,77
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,487.53999999025837,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,78
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,306.70499998377636,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,79
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,292.8399999975227,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,80
SS1602823796763,all_complex,1,images/complex/14.png,deviant,complex,551.4999999897555,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,81
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,353.9049999555573,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,82
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,315.84500002209097,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,83
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,445.8500000066124,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,84
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,344.8450000025332,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,85
SS1602823796763,all_complex,1,images/complex/5.png,deviant,complex,565.15500000678,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,86
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,374.3900000001304,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,87
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,387.0350000099279,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,88
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,420.69500002544373,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,89
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,356.9850000087172,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,90
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,362.00000001117587,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,91
SS1602823796763,all_complex,1,images/complex/13.png,deviant,complex,435.1050000288524,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,92
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,372.0649999915622,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,93
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,417.6399999880232,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,94
SS1602823796763,all_complex,1,images/complex/4.png,target,complex,1027.3199999821372,yes,291.42000002320856,25,Hispanic or Latino,Male,Bachelor's Degree,95
SS1602823796763,all_complex,1,images/complex/4.png,target,complex,309.40000001573935,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,96
SS1602823796763,all_complex,1,images/complex/10.png,background,complex,383.83500003255904,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,97
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,697.5299999932759,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,98
SS1602823796763,all_simple,2,images/simple/14.png,deviant,simple,833.3749999757856,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,99
SS1602823796763,all_simple,2,images/simple/4.png,target,simple,1080.8150000404567,yes,288.8399999937974,25,Hispanic or Latino,Male,Bachelor's Degree,100
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,401.2249999679625,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,101
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,360.8550000237301,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,102
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,349.5499999728054,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,103
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,339.32000001659617,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,104
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,342.68000004813075,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,105
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,335.13999996939674,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,106
SS1602823796763,all_simple,2,images/simple/13.png,deviant,simple,732.7399999951012,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,107
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,467.5150000141002,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,108
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,487.0200000470504,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,109
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,419.0150000387803,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,110
SS1602823796763,all_simple,2,images/simple/16.png,deviant,simple,823.0499999946915,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,111
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,741.5199999697506,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,112
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,400.0700000207871,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,113
SS1602823796763,all_simple,2,images/simple/4.png,target,simple,1706.9099999964237,yes,904.5500000356697,25,Hispanic or Latino,Male,Bachelor's Degree,114
SS1602823796763,all_simple,2,images/simple/10.png,deviant,simple,430.17500003334135,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,115
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,372.31499997433275,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,116
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,342.4750000005588,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,117
SS1602823796763,all_simple,2,images/simple/4.png,target,simple,1149.2849999805912,yes,408.47999998368323,25,Hispanic or Latino,Male,Bachelor's Degree,118
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,355.95499996561557,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,119
SS1602823796763,all_simple,2,images/simple/11.png,deviant,simple,472.1400000154972,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,120
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,298.92499999841675,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,121
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,290.4450000380166,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,122
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,293.8700000406243,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,123
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,319.49499999172986,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,124
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,337.8149999654852,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,125
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,331.5900000045076,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,126
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,310.42499996256083,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,127
SS1602823796763,all_simple,2,images/simple/4.png,target,simple,1051.0849999729544,yes,364.2450000043027,25,Hispanic or Latino,Male,Bachelor's Degree,128
SS1602823796763,all_simple,2,images/simple/9.png,deviant,simple,483.5049999994226,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,129
SS1602823796763,all_simple,2,images/simple/4.png,target,simple,327.3650000221096,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,130
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,496.77999997511506,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,131
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,335.2550000301562,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,132
SS1602823796763,all_simple,2,images/simple/4.png,target,simple,1056.9099999731407,yes,320.27000002563,25,Hispanic or Latino,Male,Bachelor's Degree,133
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,410.80499998060986,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,134
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,319.3750000093132,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,135
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,296.16499999538064,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,136
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,331.0949999606237,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,137
SS1602823796763,all_simple,2,images/simple/15.png,deviant,simple,802.1199999959208,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,138
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,343.48500000778586,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,139
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,357.1150000090711,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,140
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,330.3499999921769,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,141
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,365.0950000039302,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,142
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,316.2499999627471,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,143
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,320.8300000289455,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,144
SS1602823796763,all_simple,2,images/simple/17.png,background,simple,287.679999996908,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,145
SS1602823796763,all_simple,2,images/simple/4.png,target,simple,1082.175000035204,yes,307.10000003455207,25,Hispanic or Latino,Male,Bachelor's Degree,146
SS1602823796763,mixed_complex_deviant,3,images/complex/12.png,deviant,complex,585.5200000107288,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,147
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,360.89499997906387,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,148
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,335.89500001398847,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,149
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,293.0850000004284,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,150
SS1602823796763,mixed_complex_deviant,3,images/complex/11.png,deviant,complex,272.7550000301562,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,151
SS1602823796763,mixed_complex_deviant,3,images/simple/5.png,target,simple,782.7949999948032,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,152
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,335.4249999858439,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,153
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,327.8250000323169,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,154
SS1602823796763,mixed_complex_deviant,3,images/simple/5.png,target,simple,1067.1849999809638,yes,322.95499998144805,25,Hispanic or Latino,Male,Bachelor's Degree,155
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,329.5399999944493,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,156
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,341.2750000017695,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,157
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,309.2400000197813,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,158
SS1602823796763,mixed_complex_deviant,3,images/simple/5.png,target,simple,1042.1149999485351,yes,348.6249999841675,25,Hispanic or Latino,Male,Bachelor's Degree,159
SS1602823796763,mixed_complex_deviant,3,images/complex/18.png,deviant,complex,344.02499998686835,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,160
SS1602823796763,mixed_complex_deviant,3,images/simple/5.png,target,simple,1118.2249999721535,yes,382.5300000025891,25,Hispanic or Latino,Male,Bachelor's Degree,161
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,318.8649999676272,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,162
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,308.5900000180118,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,163
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,309.93999999482185,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,164
SS1602823796763,mixed_complex_deviant,3,images/simple/5.png,target,simple,988.8299999758601,yes,286.3399999914691,25,Hispanic or Latino,Male,Bachelor's Degree,165
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,293.12999999383464,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,166
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,303.60500001115724,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,167
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,333.6499999742955,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,168
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,337.6649999874644,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,169
SS1602823796763,mixed_complex_deviant,3,images/complex/15.png,deviant,complex,539.0849999850616,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,170
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,325.9700000518933,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,171
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,347.545000014361,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,172
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,305.2149999886751,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,173
SS1602823796763,mixed_complex_deviant,3,images/complex/6.png,deviant,complex,439.7100000525825,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,174
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,326.3850000104867,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,175
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,323.56500001624227,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,176
SS1602823796763,mixed_complex_deviant,3,images/simple/5.png,target,simple,1032.0149999926798,yes,337.59000001009554,25,Hispanic or Latino,Male,Bachelor's Degree,177
SS1602823796763,mixed_complex_deviant,3,images/complex/1.png,deviant,complex,488.5849999729544,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,178
SS1602823796763,mixed_complex_deviant,3,images/simple/5.png,target,simple,936.0500000067987,yes,238.88000001898035,25,Hispanic or Latino,Male,Bachelor's Degree,179
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,349.0849999827333,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,180
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,326.4049999881536,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,181
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,336.6149999666959,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,182
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,340.24500001687557,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,183
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,342.74500001920387,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,184
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,279.12500004749745,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,185
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,324.58999996306375,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,186
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,334.41499997861683,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,187
SS1602823796763,mixed_complex_deviant,3,images/complex/8.png,deviant,complex,758.3750000223517,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,188
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,324.2900000070222,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,189
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,388.37500002700835,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,190
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,488.2899999967776,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,191
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,305.47999996924773,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,192
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,269.06999996863306,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,193
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,302.6300000376068,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,194
SS1602823796763,mixed_complex_deviant,3,images/simple/2.png,background,simple,333.5500000277534,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,195
